Namespace(backend='vllm', dataset='ShareGPT_V3_unfiltered_cleaned_split.json', model='huggyllama/llama-7b', tokenizer='huggyllama/llama-7b', quantization=None, tensor_parallel_size=1, n=1, use_beam_search=False, num_prompts=1000, seed=0, hf_max_batch_size=None, trust_remote_code=False, dtype='auto')
INFO 11-21 20:35:35 tokenizer.py:31] For some LLaMA V1 models, initializing the fast tokenizer may take a long time. To reduce the initialization time, consider using 'hf-internal-testing/llama-tokenizer' instead of the original tokenizer.
iter_num: 3027, on_card_num: 47, preempted blk num: 7944
iter_num: 3028, on_card_num: 47, preempted blk num: 7944
iter_num: 3029, on_card_num: 47, preempted blk num: 7944
iter_num: 3030, on_card_num: 47, preempted blk num: 7944
iter_num: 3031, on_card_num: 47, preempted blk num: 7944
iter_num: 3032, on_card_num: 47, preempted blk num: 7944
iter_num: 3033, on_card_num: 47, preempted blk num: 7944
iter_num: 3034, on_card_num: 47, preempted blk num: 7944
iter_num: 3035, on_card_num: 45, preempted blk num: 7944
iter_num: 3036, on_card_num: 46, preempted blk num: 7944
iter_num: 3037, on_card_num: 49, preempted blk num: 7944
iter_num: 3038, on_card_num: 48, preempted blk num: 7944
iter_num: 3039, on_card_num: 49, preempted blk num: 7944
iter_num: 3040, on_card_num: 51, preempted blk num: 7944
iter_num: 3041, on_card_num: 50, preempted blk num: 7944
iter_num: 3042, on_card_num: 53, preempted blk num: 7944
iter_num: 3043, on_card_num: 53, preempted blk num: 7944
iter_num: 3044, on_card_num: 53, preempted blk num: 7944
iter_num: 3045, on_card_num: 53, preempted blk num: 7944
iter_num: 3046, on_card_num: 53, preempted blk num: 7944
to recompute 1: ('632', 239)
iter_num: 3047, on_card_num: 51, preempted blk num: 7974
iter_num: 3048, on_card_num: 52, preempted blk num: 7974
iter_num: 3049, on_card_num: 53, preempted blk num: 7974
iter_num: 3050, on_card_num: 53, preempted blk num: 7974
iter_num: 3051, on_card_num: 52, preempted blk num: 7974
iter_num: 3052, on_card_num: 52, preempted blk num: 7974
iter_num: 3053, on_card_num: 51, preempted blk num: 7974
iter_num: 3054, on_card_num: 52, preempted blk num: 7974
iter_num: 3055, on_card_num: 52, preempted blk num: 7974
iter_num: 3056, on_card_num: 52, preempted blk num: 7974
iter_num: 3057, on_card_num: 52, preempted blk num: 7974
iter_num: 3058, on_card_num: 52, preempted blk num: 7974
iter_num: 3059, on_card_num: 52, preempted blk num: 7974
iter_num: 3060, on_card_num: 52, preempted blk num: 7974
iter_num: 3061, on_card_num: 51, preempted blk num: 7974
iter_num: 3062, on_card_num: 51, preempted blk num: 7974
iter_num: 3063, on_card_num: 51, preempted blk num: 7974
iter_num: 3064, on_card_num: 51, preempted blk num: 7974
iter_num: 3065, on_card_num: 50, preempted blk num: 7974
iter_num: 3066, on_card_num: 50, preempted blk num: 7974
iter_num: 3067, on_card_num: 49, preempted blk num: 7974
iter_num: 3068, on_card_num: 49, preempted blk num: 7974
iter_num: 3069, on_card_num: 49, preempted blk num: 7974
iter_num: 3070, on_card_num: 49, preempted blk num: 7974
iter_num: 3071, on_card_num: 49, preempted blk num: 7974
iter_num: 3072, on_card_num: 48, preempted blk num: 7974
iter_num: 3073, on_card_num: 49, preempted blk num: 7974
iter_num: 3074, on_card_num: 51, preempted blk num: 7974
iter_num: 3075, on_card_num: 54, preempted blk num: 7974
iter_num: 3076, on_card_num: 54, preempted blk num: 7974
iter_num: 3077, on_card_num: 54, preempted blk num: 7974
iter_num: 3078, on_card_num: 54, preempted blk num: 7974
iter_num: 3079, on_card_num: 54, preempted blk num: 7974
iter_num: 3080, on_card_num: 53, preempted blk num: 7974
iter_num: 3081, on_card_num: 55, preempted blk num: 7974
iter_num: 3082, on_card_num: 55, preempted blk num: 7974
iter_num: 3083, on_card_num: 55, preempted blk num: 7974
iter_num: 3084, on_card_num: 55, preempted blk num: 7974
iter_num: 3085, on_card_num: 55, preempted blk num: 7974
iter_num: 3086, on_card_num: 55, preempted blk num: 7974
iter_num: 3087, on_card_num: 55, preempted blk num: 7974
to recompute 1: ('642', 505)
iter_num: 3088, on_card_num: 53, preempted blk num: 8038
iter_num: 3089, on_card_num: 54, preempted blk num: 8038
iter_num: 3090, on_card_num: 55, preempted blk num: 8038
iter_num: 3091, on_card_num: 56, preempted blk num: 8038
iter_num: 3092, on_card_num: 56, preempted blk num: 8038
iter_num: 3093, on_card_num: 55, preempted blk num: 8038
iter_num: 3094, on_card_num: 56, preempted blk num: 8038
iter_num: 3095, on_card_num: 58, preempted blk num: 8038
iter_num: 3096, on_card_num: 58, preempted blk num: 8038
iter_num: 3097, on_card_num: 57, preempted blk num: 8038
iter_num: 3098, on_card_num: 56, preempted blk num: 8038
iter_num: 3099, on_card_num: 56, preempted blk num: 8038
iter_num: 3100, on_card_num: 56, preempted blk num: 8038
iter_num: 3101, on_card_num: 56, preempted blk num: 8038
iter_num: 3102, on_card_num: 54, preempted blk num: 8038
iter_num: 3103, on_card_num: 56, preempted blk num: 8038
iter_num: 3104, on_card_num: 60, preempted blk num: 8038
iter_num: 3105, on_card_num: 60, preempted blk num: 8038
iter_num: 3106, on_card_num: 60, preempted blk num: 8038
iter_num: 3107, on_card_num: 60, preempted blk num: 8038
iter_num: 3108, on_card_num: 59, preempted blk num: 8038
iter_num: 3109, on_card_num: 59, preempted blk num: 8038
iter_num: 3110, on_card_num: 59, preempted blk num: 8038
iter_num: 3111, on_card_num: 58, preempted blk num: 8038
iter_num: 3112, on_card_num: 59, preempted blk num: 8038
iter_num: 3113, on_card_num: 61, preempted blk num: 8038
iter_num: 3114, on_card_num: 61, preempted blk num: 8038
iter_num: 3115, on_card_num: 61, preempted blk num: 8038
iter_num: 3116, on_card_num: 61, preempted blk num: 8038
iter_num: 3117, on_card_num: 61, preempted blk num: 8038
iter_num: 3118, on_card_num: 59, preempted blk num: 8038
iter_num: 3119, on_card_num: 60, preempted blk num: 8038
iter_num: 3120, on_card_num: 59, preempted blk num: 8038
iter_num: 3121, on_card_num: 59, preempted blk num: 8038
iter_num: 3122, on_card_num: 59, preempted blk num: 8038
iter_num: 3123, on_card_num: 57, preempted blk num: 8038
iter_num: 3124, on_card_num: 58, preempted blk num: 8038
iter_num: 3125, on_card_num: 59, preempted blk num: 8038
iter_num: 3126, on_card_num: 59, preempted blk num: 8038
iter_num: 3127, on_card_num: 59, preempted blk num: 8038
iter_num: 3128, on_card_num: 58, preempted blk num: 8038
iter_num: 3129, on_card_num: 58, preempted blk num: 8038
iter_num: 3130, on_card_num: 58, preempted blk num: 8038
iter_num: 3131, on_card_num: 58, preempted blk num: 8038
iter_num: 3132, on_card_num: 58, preempted blk num: 8038
iter_num: 3133, on_card_num: 57, preempted blk num: 8038
iter_num: 3134, on_card_num: 58, preempted blk num: 8038
iter_num: 3135, on_card_num: 59, preempted blk num: 8038
iter_num: 3136, on_card_num: 59, preempted blk num: 8038
iter_num: 3137, on_card_num: 59, preempted blk num: 8038
iter_num: 3138, on_card_num: 59, preempted blk num: 8038
iter_num: 3139, on_card_num: 59, preempted blk num: 8038
iter_num: 3140, on_card_num: 58, preempted blk num: 8038
iter_num: 3141, on_card_num: 59, preempted blk num: 8038
iter_num: 3142, on_card_num: 60, preempted blk num: 8038
iter_num: 3143, on_card_num: 61, preempted blk num: 8038
iter_num: 3144, on_card_num: 61, preempted blk num: 8038
iter_num: 3145, on_card_num: 61, preempted blk num: 8038
iter_num: 3146, on_card_num: 61, preempted blk num: 8038
to recompute 1: ('664', 527)
iter_num: 3147, on_card_num: 60, preempted blk num: 8104
iter_num: 3148, on_card_num: 60, preempted blk num: 8104
iter_num: 3149, on_card_num: 59, preempted blk num: 8104
iter_num: 3150, on_card_num: 58, preempted blk num: 8104
iter_num: 3151, on_card_num: 59, preempted blk num: 8104
iter_num: 3152, on_card_num: 60, preempted blk num: 8104
iter_num: 3153, on_card_num: 61, preempted blk num: 8104
iter_num: 3154, on_card_num: 62, preempted blk num: 8104
iter_num: 3155, on_card_num: 62, preempted blk num: 8104
iter_num: 3156, on_card_num: 62, preempted blk num: 8104
iter_num: 3157, on_card_num: 62, preempted blk num: 8104
iter_num: 3158, on_card_num: 62, preempted blk num: 8104
iter_num: 3159, on_card_num: 61, preempted blk num: 8104
iter_num: 3160, on_card_num: 61, preempted blk num: 8104
iter_num: 3161, on_card_num: 61, preempted blk num: 8104
iter_num: 3162, on_card_num: 61, preempted blk num: 8104
to recompute 1: ('668', 130)
iter_num: 3163, on_card_num: 59, preempted blk num: 8122
iter_num: 3164, on_card_num: 60, preempted blk num: 8122
iter_num: 3165, on_card_num: 62, preempted blk num: 8122
iter_num: 3166, on_card_num: 61, preempted blk num: 8122
iter_num: 3167, on_card_num: 61, preempted blk num: 8122
iter_num: 3168, on_card_num: 61, preempted blk num: 8122
to recompute 1: ('670', 25)
iter_num: 3169, on_card_num: 59, preempted blk num: 8126
iter_num: 3170, on_card_num: 59, preempted blk num: 8126
iter_num: 3171, on_card_num: 60, preempted blk num: 8126
iter_num: 3172, on_card_num: 61, preempted blk num: 8126
iter_num: 3173, on_card_num: 61, preempted blk num: 8126
iter_num: 3174, on_card_num: 61, preempted blk num: 8126
iter_num: 3175, on_card_num: 61, preempted blk num: 8126
iter_num: 3176, on_card_num: 61, preempted blk num: 8126
iter_num: 3177, on_card_num: 61, preempted blk num: 8126
iter_num: 3178, on_card_num: 61, preempted blk num: 8126
iter_num: 3179, on_card_num: 61, preempted blk num: 8126
iter_num: 3180, on_card_num: 60, preempted blk num: 8126
iter_num: 3181, on_card_num: 60, preempted blk num: 8126
iter_num: 3182, on_card_num: 60, preempted blk num: 8126
iter_num: 3183, on_card_num: 60, preempted blk num: 8126
iter_num: 3184, on_card_num: 59, preempted blk num: 8126
iter_num: 3185, on_card_num: 59, preempted blk num: 8126
iter_num: 3186, on_card_num: 59, preempted blk num: 8126
iter_num: 3187, on_card_num: 58, preempted blk num: 8126
iter_num: 3188, on_card_num: 59, preempted blk num: 8126
iter_num: 3189, on_card_num: 60, preempted blk num: 8126
iter_num: 3190, on_card_num: 60, preempted blk num: 8126
iter_num: 3191, on_card_num: 60, preempted blk num: 8126
to recompute 1: ('674', 14)
to recompute 1: ('673', 765)
iter_num: 3192, on_card_num: 58, preempted blk num: 8224
iter_num: 3193, on_card_num: 58, preempted blk num: 8224
iter_num: 3194, on_card_num: 58, preempted blk num: 8224
iter_num: 3195, on_card_num: 58, preempted blk num: 8224
iter_num: 3196, on_card_num: 58, preempted blk num: 8224
iter_num: 3197, on_card_num: 58, preempted blk num: 8224
iter_num: 3198, on_card_num: 58, preempted blk num: 8224
iter_num: 3199, on_card_num: 58, preempted blk num: 8224
iter_num: 3200, on_card_num: 58, preempted blk num: 8224
iter_num: 3201, on_card_num: 58, preempted blk num: 8224
iter_num: 3202, on_card_num: 58, preempted blk num: 8224
iter_num: 3203, on_card_num: 57, preempted blk num: 8224
iter_num: 3204, on_card_num: 56, preempted blk num: 8224
iter_num: 3205, on_card_num: 58, preempted blk num: 8224
iter_num: 3206, on_card_num: 58, preempted blk num: 8224
iter_num: 3207, on_card_num: 58, preempted blk num: 8224
iter_num: 3208, on_card_num: 57, preempted blk num: 8224
iter_num: 3209, on_card_num: 57, preempted blk num: 8224
iter_num: 3210, on_card_num: 57, preempted blk num: 8224
iter_num: 3211, on_card_num: 56, preempted blk num: 8224
iter_num: 3212, on_card_num: 55, preempted blk num: 8224
iter_num: 3213, on_card_num: 56, preempted blk num: 8224
iter_num: 3214, on_card_num: 58, preempted blk num: 8224
iter_num: 3215, on_card_num: 59, preempted blk num: 8224
iter_num: 3216, on_card_num: 59, preempted blk num: 8224
iter_num: 3217, on_card_num: 59, preempted blk num: 8224
iter_num: 3218, on_card_num: 58, preempted blk num: 8224
iter_num: 3219, on_card_num: 58, preempted blk num: 8224
iter_num: 3220, on_card_num: 57, preempted blk num: 8224
iter_num: 3221, on_card_num: 55, preempted blk num: 8224
iter_num: 3222, on_card_num: 56, preempted blk num: 8224
iter_num: 3223, on_card_num: 57, preempted blk num: 8224
iter_num: 3224, on_card_num: 58, preempted blk num: 8224
iter_num: 3225, on_card_num: 58, preempted blk num: 8224
iter_num: 3226, on_card_num: 58, preempted blk num: 8224
iter_num: 3227, on_card_num: 58, preempted blk num: 8224
iter_num: 3228, on_card_num: 57, preempted blk num: 8224
iter_num: 3229, on_card_num: 59, preempted blk num: 8224
iter_num: 3230, on_card_num: 61, preempted blk num: 8224
iter_num: 3231, on_card_num: 61, preempted blk num: 8224
iter_num: 3232, on_card_num: 59, preempted blk num: 8224
iter_num: 3233, on_card_num: 61, preempted blk num: 8224
iter_num: 3234, on_card_num: 60, preempted blk num: 8224
iter_num: 3235, on_card_num: 61, preempted blk num: 8224
iter_num: 3236, on_card_num: 60, preempted blk num: 8224
iter_num: 3237, on_card_num: 59, preempted blk num: 8224
iter_num: 3238, on_card_num: 60, preempted blk num: 8224
iter_num: 3239, on_card_num: 59, preempted blk num: 8224
iter_num: 3240, on_card_num: 63, preempted blk num: 8224
iter_num: 3241, on_card_num: 63, preempted blk num: 8224
iter_num: 3242, on_card_num: 63, preempted blk num: 8224
to recompute 1: ('693', 33)
iter_num: 3243, on_card_num: 61, preempted blk num: 8228
iter_num: 3244, on_card_num: 61, preempted blk num: 8228
iter_num: 3245, on_card_num: 60, preempted blk num: 8228
iter_num: 3246, on_card_num: 60, preempted blk num: 8228
iter_num: 3247, on_card_num: 58, preempted blk num: 8228
iter_num: 3248, on_card_num: 59, preempted blk num: 8228
iter_num: 3249, on_card_num: 61, preempted blk num: 8228
iter_num: 3250, on_card_num: 61, preempted blk num: 8228
iter_num: 3251, on_card_num: 61, preempted blk num: 8228
iter_num: 3252, on_card_num: 61, preempted blk num: 8228
iter_num: 3253, on_card_num: 61, preempted blk num: 8228
to recompute 1: ('695', 16)
iter_num: 3254, on_card_num: 60, preempted blk num: 8230
iter_num: 3255, on_card_num: 60, preempted blk num: 8230
to recompute 1: ('694', 140)
iter_num: 3256, on_card_num: 58, preempted blk num: 8248
iter_num: 3257, on_card_num: 60, preempted blk num: 8248
iter_num: 3258, on_card_num: 61, preempted blk num: 8248
iter_num: 3259, on_card_num: 61, preempted blk num: 8248
iter_num: 3260, on_card_num: 61, preempted blk num: 8248
iter_num: 3261, on_card_num: 61, preempted blk num: 8248
to recompute 1: ('696', 633)
iter_num: 3262, on_card_num: 60, preempted blk num: 8328
iter_num: 3263, on_card_num: 60, preempted blk num: 8328
iter_num: 3264, on_card_num: 60, preempted blk num: 8328
iter_num: 3265, on_card_num: 60, preempted blk num: 8328
iter_num: 3266, on_card_num: 60, preempted blk num: 8328
iter_num: 3267, on_card_num: 60, preempted blk num: 8328
iter_num: 3268, on_card_num: 60, preempted blk num: 8328
iter_num: 3269, on_card_num: 60, preempted blk num: 8328
iter_num: 3270, on_card_num: 60, preempted blk num: 8328
iter_num: 3271, on_card_num: 60, preempted blk num: 8328
iter_num: 3272, on_card_num: 60, preempted blk num: 8328
iter_num: 3273, on_card_num: 59, preempted blk num: 8328
iter_num: 3274, on_card_num: 60, preempted blk num: 8328
iter_num: 3275, on_card_num: 59, preempted blk num: 8328
iter_num: 3276, on_card_num: 61, preempted blk num: 8328
iter_num: 3277, on_card_num: 62, preempted blk num: 8328
iter_num: 3278, on_card_num: 62, preempted blk num: 8328
iter_num: 3279, on_card_num: 62, preempted blk num: 8328
iter_num: 3280, on_card_num: 62, preempted blk num: 8328
to recompute 1: ('699', 38)
iter_num: 3281, on_card_num: 61, preempted blk num: 8334
to recompute 1: ('698', 404)
iter_num: 3282, on_card_num: 60, preempted blk num: 8386
iter_num: 3283, on_card_num: 60, preempted blk num: 8386
iter_num: 3284, on_card_num: 60, preempted blk num: 8386
iter_num: 3285, on_card_num: 60, preempted blk num: 8386
iter_num: 3286, on_card_num: 60, preempted blk num: 8386
to recompute 1: ('697', 500)
iter_num: 3287, on_card_num: 59, preempted blk num: 8450
iter_num: 3288, on_card_num: 59, preempted blk num: 8450
iter_num: 3289, on_card_num: 58, preempted blk num: 8450
iter_num: 3290, on_card_num: 57, preempted blk num: 8450
iter_num: 3291, on_card_num: 57, preempted blk num: 8450
iter_num: 3292, on_card_num: 57, preempted blk num: 8450
iter_num: 3293, on_card_num: 57, preempted blk num: 8450
iter_num: 3294, on_card_num: 57, preempted blk num: 8450
iter_num: 3295, on_card_num: 56, preempted blk num: 8450
iter_num: 3296, on_card_num: 57, preempted blk num: 8450
iter_num: 3297, on_card_num: 56, preempted blk num: 8450
iter_num: 3298, on_card_num: 56, preempted blk num: 8450
iter_num: 3299, on_card_num: 56, preempted blk num: 8450
iter_num: 3300, on_card_num: 56, preempted blk num: 8450
iter_num: 3301, on_card_num: 55, preempted blk num: 8450
iter_num: 3302, on_card_num: 57, preempted blk num: 8450
iter_num: 3303, on_card_num: 57, preempted blk num: 8450
iter_num: 3304, on_card_num: 57, preempted blk num: 8450
iter_num: 3305, on_card_num: 57, preempted blk num: 8450
iter_num: 3306, on_card_num: 56, preempted blk num: 8450
iter_num: 3307, on_card_num: 56, preempted blk num: 8450
iter_num: 3308, on_card_num: 56, preempted blk num: 8450
iter_num: 3309, on_card_num: 56, preempted blk num: 8450
iter_num: 3310, on_card_num: 56, preempted blk num: 8450
iter_num: 3311, on_card_num: 56, preempted blk num: 8450
iter_num: 3312, on_card_num: 56, preempted blk num: 8450
iter_num: 3313, on_card_num: 56, preempted blk num: 8450
iter_num: 3314, on_card_num: 55, preempted blk num: 8450
iter_num: 3315, on_card_num: 56, preempted blk num: 8450
iter_num: 3316, on_card_num: 57, preempted blk num: 8450
iter_num: 3317, on_card_num: 57, preempted blk num: 8450
iter_num: 3318, on_card_num: 57, preempted blk num: 8450
iter_num: 3319, on_card_num: 57, preempted blk num: 8450
iter_num: 3320, on_card_num: 57, preempted blk num: 8450
iter_num: 3321, on_card_num: 57, preempted blk num: 8450
iter_num: 3322, on_card_num: 57, preempted blk num: 8450
iter_num: 3323, on_card_num: 57, preempted blk num: 8450
iter_num: 3324, on_card_num: 57, preempted blk num: 8450
iter_num: 3325, on_card_num: 57, preempted blk num: 8450
iter_num: 3326, on_card_num: 57, preempted blk num: 8450
iter_num: 3327, on_card_num: 57, preempted blk num: 8450
to recompute 1: ('701', 29)
iter_num: 3328, on_card_num: 55, preempted blk num: 8454
iter_num: 3329, on_card_num: 55, preempted blk num: 8454
iter_num: 3330, on_card_num: 55, preempted blk num: 8454
iter_num: 3331, on_card_num: 55, preempted blk num: 8454
iter_num: 3332, on_card_num: 55, preempted blk num: 8454
iter_num: 3333, on_card_num: 55, preempted blk num: 8454
iter_num: 3334, on_card_num: 55, preempted blk num: 8454
iter_num: 3335, on_card_num: 55, preempted blk num: 8454
