[82, 82, 82, 30608, 1104, 1.0683907534765499e-06, 0.03270130418241024, 0.03270130418241024, 0.03270130418241024, 1.0]
[96, 96, 96, 30608, 1056, 1.1121290791886862e-06, 0.034040046855807304, 0.034040046855807304, 0.034040046855807304, 1.0]
[103, 103, 103, 30608, 1040, 1.136616582680889e-06, 0.03478956036269665, 0.03478956036269665, 0.03478956036269665, 1.0]
[105, 105, 105, 30608, 1040, 1.1723335093336148e-06, 0.03588278405368328, 0.03588278405368328, 0.03588278405368328, 1.0]
[74, 74, 74, 30624, 1152, 1.0405610195801924e-06, 0.03186614066362381, 0.03186614066362381, 0.03186614066362381, 1.0]
[80, 80, 80, 30624, 1120, 1.0799986257752094e-06, 0.03307387791574001, 0.03307387791574001, 0.03307387791574001, 1.0]
[88, 88, 88, 30624, 1088, 1.0887130485728867e-06, 0.03334074839949608, 0.03334074839949608, 0.03334074839949608, 1.0]
[89, 89, 89, 30624, 1088, 1.089800138984074e-06, 0.03337403945624828, 0.03337403945624828, 0.03337403945624828, 1.0]
[91, 91, 91, 30624, 1072, 1.088834694677199e-06, 0.03334447368979454, 0.03334447368979454, 0.03334447368979454, 1.0]
[95, 95, 95, 30624, 1056, 1.0999435993921607e-06, 0.03368467278778553, 0.03368467278778553, 0.03368467278778553, 1.0]
[106, 106, 106, 30624, 1040, 1.1401197799095103e-06, 0.034915028139948845, 0.034915028139948845, 0.034915028139948845, 1.0]
[76, 76, 76, 30640, 1136, 1.0431275457416128e-06, 0.03196142800152302, 0.03196142800152302, 0.03196142800152302, 1.0]
[78, 78, 78, 30640, 1120, 1.0488270939991617e-06, 0.032136062160134315, 0.032136062160134315, 0.032136062160134315, 1.0]
[82, 82, 82, 30640, 1104, 1.0685366639191425e-06, 0.03273996338248253, 0.03273996338248253, 0.03273996338248253, 1.0]
[97, 97, 97, 30640, 1056, 1.1905282492659423e-06, 0.03647778555750847, 0.03647778555750847, 0.03647778555750847, 1.0]
[99, 99, 99, 30640, 1056, 1.1214396767999111e-06, 0.03436091169714928, 0.03436091169714928, 0.03436091169714928, 1.0]
[84, 84, 84, 30656, 1104, 1.0776128872669068e-06, 0.03303530067205429, 0.03303530067205429, 0.03303530067205429, 1.0]
[90, 90, 90, 30656, 1088, 1.0926226257990135e-06, 0.03349543921649456, 0.03349543921649456, 0.03349543921649456, 1.0]
[94, 94, 94, 30656, 1056, 1.1029414830647704e-06, 0.0338117741048336, 0.0338117741048336, 0.0338117741048336, 1.0]
[104, 104, 104, 30656, 1040, 1.1470402267203513e-06, 0.03516366519033909, 0.03516366519033909, 0.03516366519033909, 1.0]
[76, 76, 76, 30672, 1136, 1.0434927148710456e-06, 0.03200600855052471, 0.03200600855052471, 0.03200600855052471, 1.0]
[79, 79, 79, 30672, 1120, 1.0517376159737057e-06, 0.0322588961571455, 0.0322588961571455, 0.0322588961571455, 1.0]
[81, 81, 81, 30672, 1104, 1.0897136056755878e-06, 0.03342369571328163, 0.03342369571328163, 0.03342369571328163, 1.0]
[83, 83, 83, 30672, 1104, 1.066549203563122e-06, 0.03271319717168808, 0.03271319717168808, 0.03271319717168808, 1.0]
[84, 84, 84, 30672, 1104, 1.067677527339619e-06, 0.03274780511856079, 0.03274780511856079, 0.03274780511856079, 1.0]
[87, 87, 87, 30672, 1088, 1.0807236950955294e-06, 0.03314795717597008, 0.03314795717597008, 0.03314795717597008, 1.0]
[93, 93, 93, 30672, 1056, 1.1335626481626577e-06, 0.03476863354444504, 0.03476863354444504, 0.03476863354444504, 1.0]
[99, 99, 99, 30672, 1056, 1.115679930862531e-06, 0.03422013483941555, 0.03422013483941555, 0.03422013483941555, 1.0]
[100, 100, 100, 30672, 1056, 1.1243616475154785e-06, 0.03448642045259476, 0.03448642045259476, 0.03448642045259476, 1.0]
[106, 106, 106, 30672, 1040, 1.1407392853496904e-06, 0.034988755360245705, 0.034988755360245705, 0.034988755360245705, 1.0]
[86, 86, 86, 30688, 1088, 1.0782791951300267e-06, 0.03309023194015026, 0.03309023194015026, 0.03309023194015026, 1.0]
[90, 90, 90, 30688, 1088, 1.090844948431312e-06, 0.0334758497774601, 0.0334758497774601, 0.0334758497774601, 1.0]
[92, 92, 92, 30688, 1072, 1.103160329885602e-06, 0.03385378420352936, 0.03385378420352936, 0.03385378420352936, 1.0]
[94, 94, 94, 30688, 1056, 1.0984953409361889e-06, 0.033710625022649765, 0.033710625022649765, 0.033710625022649765, 1.0]
[95, 95, 95, 30688, 1056, 1.0991892806517506e-06, 0.03373192064464092, 0.03373192064464092, 0.03373192064464092, 1.0]
[74, 74, 74, 30704, 1152, 1.0369719967533363e-06, 0.03183918818831444, 0.03183918818831444, 0.03183918818831444, 1.0]
[77, 77, 77, 30704, 1136, 1.0474800719933439e-06, 0.03216182813048363, 0.03216182813048363, 0.03216182813048363, 1.0]
[88, 88, 88, 30704, 1088, 1.0865844578451635e-06, 0.0333624891936779, 0.0333624891936779, 0.0333624891936779, 1.0]
[98, 98, 98, 30704, 1056, 1.893959536181725e-06, 0.05815213359892368, 0.05815213359892368, 0.05815213359892368, 1.0]
[100, 100, 100, 30704, 1056, 1.1147868733633738e-06, 0.03422841615974903, 0.03422841615974903, 0.03422841615974903, 1.0]
[101, 101, 101, 30704, 1056, 1.1170483881014596e-06, 0.03429785370826721, 0.03429785370826721, 0.03429785370826721, 1.0]
[105, 105, 105, 30704, 1040, 1.1527749096830107e-06, 0.03539480082690716, 0.03539480082690716, 0.03539480082690716, 1.0]
[75, 75, 75, 30720, 1136, 1.064035495801363e-06, 0.032687170431017876, 0.032687170431017876, 0.032687170431017876, 1.0]
[76, 76, 76, 30720, 1136, 1.2209012614524302e-06, 0.03750608675181866, 0.03750608675181866, 0.03750608675181866, 1.0]
[77, 77, 77, 30720, 1136, 1.048026570060756e-06, 0.032195376232266426, 0.032195376232266426, 0.032195376232266426, 1.0]
[78, 78, 78, 30720, 1120, 1.047371430710579e-06, 0.032175250351428986, 0.032175250351428986, 0.032175250351428986, 1.0]
[80, 80, 80, 30720, 1120, 1.065220870562674e-06, 0.03272358514368534, 0.03272358514368534, 0.03272358514368534, 1.0]
[95, 95, 95, 30720, 1056, 1.0976987444640449e-06, 0.033721305429935455, 0.033721305429935455, 0.033721305429935455, 1.0]
[96, 96, 96, 30720, 1056, 1.103078102460131e-06, 0.033886559307575226, 0.033886559307575226, 0.033886559307575226, 1.0]
[74, 74, 74, 30736, 1152, 1.0350409299833336e-06, 0.03181301802396774, 0.03181301802396774, 0.03181301802396774, 1.0]
[94, 94, 94, 30736, 1056, 1.0969129161698814e-06, 0.033714715391397476, 0.033714715391397476, 0.033714715391397476, 1.0]
[101, 101, 101, 30736, 1056, 1.1158918255027664e-06, 0.03429805114865303, 0.03429805114865303, 0.03429805114865303, 1.0]
[85, 85, 85, 30752, 1104, 1.0797446598487826e-06, 0.03320430777966976, 0.03320430777966976, 0.03320430777966976, 1.0]
[89, 89, 89, 30752, 1088, 1.0857524657495995e-06, 0.03338905982673168, 0.03338905982673168, 0.03338905982673168, 1.0]
[91, 91, 91, 30752, 1072, 1.0844534839640112e-06, 0.033349113538861275, 0.033349113538861275, 0.033349113538861275, 1.0]
[96, 96, 96, 30752, 1056, 1.0999544687437342e-06, 0.03382579982280731, 0.03382579982280731, 0.03382579982280731, 1.0]
[97, 97, 97, 30752, 1056, 1.3221165748714283e-06, 0.04065772891044617, 0.04065772891044617, 0.04065772891044617, 1.0]
[102, 102, 102, 30752, 1056, 1.1177810948849903e-06, 0.03437400422990322, 0.03437400422990322, 0.03437400422990322, 1.0]
[78, 78, 78, 30768, 1120, 1.0781148492174104e-06, 0.03317143768072128, 0.03317143768072128, 0.03317143768072128, 1.0]
[82, 82, 82, 30768, 1104, 1.0641830287063983e-06, 0.032742783427238464, 0.032742783427238464, 0.032742783427238464, 1.0]
[83, 83, 83, 30768, 1104, 1.062332188543e-06, 0.032685836777091026, 0.032685836777091026, 0.032685836777091026, 1.0]
[87, 87, 87, 30768, 1088, 1.0855653087375565e-06, 0.03340067341923714, 0.03340067341923714, 0.03340067341923714, 1.0]
[95, 95, 95, 30768, 1056, 1.1026281141833409e-06, 0.03392566181719303, 0.03392566181719303, 0.03392566181719303, 1.0]
[75, 75, 75, 30784, 1136, 1.1045266094805358e-06, 0.03400174714624882, 0.03400174714624882, 0.03400174714624882, 1.0]
[76, 76, 76, 30784, 1136, 1.0568896292083415e-06, 0.03253529034554958, 0.03253529034554958, 0.03253529034554958, 1.0]
[79, 79, 79, 30784, 1120, 1.052984633345521e-06, 0.032415078952908516, 0.032415078952908516, 0.032415078952908516, 1.0]
[85, 85, 85, 30784, 1104, 1.072220631590473e-06, 0.033007239922881126, 0.033007239922881126, 0.033007239922881126, 1.0]
[92, 92, 92, 30784, 1072, 1.0963820144650285e-06, 0.033751023933291435, 0.033751023933291435, 0.033751023933291435, 1.0]
[97, 97, 97, 30784, 1056, 1.212156749487295e-06, 0.03731503337621689, 0.03731503337621689, 0.03731503337621689, 1.0]
[102, 102, 102, 30784, 1056, 1.2269770734306432e-06, 0.03777126222848892, 0.03777126222848892, 0.03777126222848892, 1.0]
[103, 103, 103, 30784, 1056, 1.6695487370091083e-06, 0.05139538832008839, 0.05139538832008839, 0.05139538832008839, 1.0]
[78, 78, 78, 30800, 1120, 1.0661404071883723e-06, 0.03283712454140186, 0.03283712454140186, 0.03283712454140186, 1.0]
[84, 84, 84, 30800, 1104, 1.0680429661622295e-06, 0.03289572335779667, 0.03289572335779667, 0.03289572335779667, 1.0]
[94, 94, 94, 30800, 1056, 1.099931269690588e-06, 0.03387788310647011, 0.03387788310647011, 0.03387788310647011, 1.0]
[98, 98, 98, 30800, 1056, 1.141216859898784e-06, 0.035149479284882545, 0.035149479284882545, 0.035149479284882545, 1.0]
[99, 99, 99, 30800, 1056, 1.1137231894127735e-06, 0.03430267423391342, 0.03430267423391342, 0.03430267423391342, 1.0]
[106, 106, 106, 30800, 1040, 1.1337174755799307e-06, 0.03491849824786186, 0.03491849824786186, 0.03491849824786186, 1.0]
[81, 81, 81, 30816, 1120, 1.0801556951493056e-06, 0.033286077901721, 0.033286077901721, 0.033286077901721, 1.0]
[90, 90, 90, 30816, 1088, 1.086959161293748e-06, 0.03349573351442814, 0.03349573351442814, 0.03349573351442814, 1.0]
[103, 103, 103, 30816, 1056, 1.1403348005781973e-06, 0.03514055721461773, 0.03514055721461773, 0.03514055721461773, 1.0]
[77, 77, 77, 30832, 1136, 1.2149391758686282e-06, 0.037459004670381546, 0.037459004670381546, 0.037459004670381546, 1.0]
[78, 78, 78, 30832, 1120, 1.047391973176829e-06, 0.03229318931698799, 0.03229318931698799, 0.03229318931698799, 1.0]
[80, 80, 80, 30832, 1120, 1.0522517540453937e-06, 0.03244302608072758, 0.03244302608072758, 0.03244302608072758, 1.0]
[81, 81, 81, 30832, 1120, 1.1945545932420129e-06, 0.03683050721883774, 0.03683050721883774, 0.03683050721883774, 1.0]
[93, 93, 93, 30832, 1072, 1.129080973020414e-06, 0.034811824560165405, 0.034811824560165405, 0.034811824560165405, 1.0]
[95, 95, 95, 30832, 1056, 1.098011795781286e-06, 0.03385389968752861, 0.03385389968752861, 0.03385389968752861, 1.0]
[100, 100, 100, 30832, 1056, 1.1148389146605735e-06, 0.034372713416814804, 0.034372713416814804, 0.034372713416814804, 1.0]
[104, 104, 104, 30832, 1056, 1.136221334272459e-06, 0.03503197617828846, 0.03503197617828846, 0.03503197617828846, 1.0]
[86, 86, 86, 30848, 1104, 1.0771537779277787e-06, 0.03322803974151611, 0.03322803974151611, 0.03322803974151611, 1.0]
[88, 88, 88, 30848, 1088, 1.0827093489499013e-06, 0.033399417996406555, 0.033399417996406555, 0.033399417996406555, 1.0]
[89, 89, 89, 30848, 1088, 1.0833013281071582e-06, 0.033417679369449615, 0.033417679369449615, 0.033417679369449615, 1.0]
[74, 74, 74, 30864, 1152, 1.2413449049528984e-06, 0.038312869146466255, 0.038312869146466255, 0.038312869146466255, 1.0]
[79, 79, 79, 30864, 1120, 1.05165678982663e-06, 0.032458335161209106, 0.032458335161209106, 0.032458335161209106, 1.0]
[80, 80, 80, 30864, 1120, 1.053735669345019e-06, 0.032522497698664665, 0.032522497698664665, 0.032522497698664665, 1.0]
[93, 93, 93, 30864, 1072, 1.1327589812320152e-06, 0.03496147319674492, 0.03496147319674492, 0.03496147319674492, 1.0]
[101, 101, 101, 30864, 1056, 1.1110219654485683e-06, 0.034290581941604614, 0.034290581941604614, 0.034290581941604614, 1.0]
[104, 104, 104, 30864, 1056, 1.1424369629165433e-06, 0.03526017442345619, 0.03526017442345619, 0.03526017442345619, 1.0]
[78, 78, 78, 30880, 1120, 1.0477424806727029e-06, 0.032354287803173065, 0.032354287803173065, 0.032354287803173065, 1.0]
[82, 82, 82, 30880, 1104, 1.0587851072955935e-06, 0.032695284113287926, 0.032695284113287926, 0.032695284113287926, 1.0]
[83, 83, 83, 30880, 1104, 1.0597824789776704e-06, 0.03272608295083046, 0.03272608295083046, 0.03272608295083046, 1.0]
[86, 86, 86, 30880, 1104, 1.089074383513915e-06, 0.0336306169629097, 0.0336306169629097, 0.0336306169629097, 1.0]
[91, 91, 91, 30880, 1072, 1.0823258536583092e-06, 0.03342222236096859, 0.03342222236096859, 0.03342222236096859, 1.0]
[96, 96, 96, 30880, 1056, 1.096600724548256e-06, 0.03386303037405014, 0.03386303037405014, 0.03386303037405014, 1.0]
[105, 105, 105, 30880, 1056, 1.1584350544901402e-06, 0.035772474482655525, 0.035772474482655525, 0.035772474482655525, 1.0]
[107, 107, 107, 30880, 1040, 1.262941450807097e-06, 0.03899963200092316, 0.03899963200092316, 0.03899963200092316, 1.0]
[84, 84, 84, 30896, 1104, 1.072693519209377e-06, 0.03314193896949291, 0.03314193896949291, 0.03314193896949291, 1.0]
[92, 92, 92, 30896, 1072, 1.089609853136206e-06, 0.03366458602249622, 0.03366458602249622, 0.03366458602249622, 1.0]
[94, 94, 94, 30896, 1056, 1.1055738844097062e-06, 0.03415781073272228, 0.03415781073272228, 0.03415781073272228, 1.0]
[99, 99, 99, 30896, 1056, 1.1082853184330964e-06, 0.034241583198308945, 0.034241583198308945, 0.034241583198308945, 1.0]
[108, 108, 108, 30896, 1040, 1.1672778030956799e-06, 0.03606421500444412, 0.03606421500444412, 0.03606421500444412, 1.0]
[76, 76, 76, 30912, 1136, 1.0368869279358944e-06, 0.03205224871635437, 0.03205224871635437, 0.03205224871635437, 1.0]
[79, 79, 79, 30912, 1120, 1.04992225039249e-06, 0.03245519660413265, 0.03245519660413265, 0.03245519660413265, 1.0]
[83, 83, 83, 30912, 1104, 1.0609091572872292e-06, 0.03279482387006283, 0.03279482387006283, 0.03279482387006283, 1.0]
[85, 85, 85, 30912, 1104, 1.0717348783714677e-06, 0.03312946856021881, 0.03312946856021881, 0.03312946856021881, 1.0]
[90, 90, 90, 30912, 1088, 1.0860252206639905e-06, 0.033571211621165276, 0.033571211621165276, 0.033571211621165276, 1.0]
[97, 97, 97, 30912, 1056, 1.1800377032918158e-06, 0.03647732548415661, 0.03647732548415661, 0.03647732548415661, 1.0]
[98, 98, 98, 30912, 1056, 1.1018384223915713e-06, 0.034060029312968254, 0.034060029312968254, 0.034060029312968254, 1.0]
[102, 102, 102, 30912, 1056, 1.1307815490888266e-06, 0.03495471924543381, 0.03495471924543381, 0.03495471924543381, 1.0]
[105, 105, 105, 30912, 1056, 1.1487212586438373e-06, 0.035509271547198296, 0.035509271547198296, 0.035509271547198296, 1.0]
[107, 107, 107, 30912, 1040, 1.1907725577583964e-06, 0.03680916130542755, 0.03680916130542755, 0.03680916130542755, 1.0]
[109, 109, 109, 30912, 1040, 1.2287084667848935e-06, 0.03798183612525463, 0.03798183612525463, 0.03798183612525463, 1.0]
[75, 75, 75, 30928, 1152, 1.0750998633991265e-06, 0.03308703564107418, 0.033414341509342194, 0.03325068857520819, 1.0098922693413397]
[77, 77, 77, 30928, 1136, 1.0673963670525844e-06, 0.03301243484020233, 0.03301243484020233, 0.03301243484020233, 1.0]
[87, 87, 87, 30928, 1104, 1.0750516531222914e-06, 0.03324919752776623, 0.03324919752776623, 0.03324919752776623, 1.0]
[92, 92, 92, 30928, 1072, 1.0901252993040915e-06, 0.033715395256876945, 0.033715395256876945, 0.033715395256876945, 1.0]
[108, 108, 108, 30928, 1040, 1.1402281532155623e-06, 0.03526497632265091, 0.03526497632265091, 0.03526497632265091, 1.0]
[78, 78, 78, 30944, 1120, 1.045932616237185e-06, 0.03236533887684345, 0.03236533887684345, 0.03236533887684345, 1.0]
[79, 79, 79, 30944, 1120, 1.0473088933407273e-06, 0.03240792639553547, 0.03240792639553547, 0.03240792639553547, 1.0]
[81, 81, 81, 30944, 1120, 1.09313704283386e-06, 0.033826032653450966, 0.033826032653450966, 0.033826032653450966, 1.0]
[88, 88, 88, 30944, 1088, 1.0826468425335781e-06, 0.03350142389535904, 0.03350142389535904, 0.03350142389535904, 1.0]
[95, 95, 95, 30944, 1056, 1.0961818392268135e-06, 0.033920250833034515, 0.033920250833034515, 0.033920250833034515, 1.0]
[98, 98, 98, 30944, 1056, 1.108285300664781e-06, 0.03429478034377098, 0.03429478034377098, 0.03429478034377098, 1.0]
[100, 100, 100, 30944, 1056, 1.1174499674583666e-06, 0.03457837179303169, 0.03457837179303169, 0.03457837179303169, 1.0]
[109, 109, 109, 30944, 1040, 1.1964085090023223e-06, 0.03702166490256786, 0.03702166490256786, 0.03702166490256786, 1.0]
[82, 82, 82, 30960, 1104, 1.0582329633162003e-06, 0.03276289254426956, 0.03276289254426956, 0.03276289254426956, 1.0]
[87, 87, 87, 30960, 1104, 1.0726025847848071e-06, 0.03320777602493763, 0.03320777602493763, 0.03320777602493763, 1.0]
[89, 89, 89, 30960, 1088, 1.0806413786124813e-06, 0.03345665708184242, 0.03345665708184242, 0.03345665708184242, 1.0]
[103, 103, 103, 30960, 1056, 1.1211776148133192e-06, 0.03471165895462036, 0.03471165895462036, 0.03471165895462036, 1.0]
[76, 76, 76, 30976, 1136, 1.0345482689805698e-06, 0.03204616717994213, 0.03204616717994213, 0.03204616717994213, 1.0]
[79, 79, 79, 30976, 1120, 1.0459502357489252e-06, 0.03239935450255871, 0.03239935450255871, 0.03239935450255871, 1.0]
[101, 101, 101, 30976, 1056, 1.1071727287855523e-06, 0.03429578244686127, 0.03429578244686127, 0.03429578244686127, 1.0]
[80, 80, 80, 30992, 1120, 1.0542513246835048e-06, 0.03267335705459118, 0.03267335705459118, 0.03267335705459118, 1.0]
[89, 89, 89, 30992, 1088, 1.0821976130140708e-06, 0.03353946842253208, 0.03353946842253208, 0.03353946842253208, 1.0]
[91, 91, 91, 30992, 1072, 1.0823010465550435e-06, 0.03354267403483391, 0.03354267403483391, 0.03354267403483391, 1.0]
[93, 93, 93, 30992, 1072, 1.1249929551125558e-06, 0.03486578166484833, 0.03486578166484833, 0.03486578166484833, 1.0]
[82, 82, 82, 31008, 1104, 1.056853192113532e-06, 0.032770903781056404, 0.032770903781056404, 0.032770903781056404, 1.0]
[84, 84, 84, 31008, 1104, 1.0624646749328225e-06, 0.03294490464031696, 0.03294490464031696, 0.03294490464031696, 1.0]
[85, 85, 85, 31008, 1104, 1.0764040581505242e-06, 0.033377137035131454, 0.033377137035131454, 0.033377137035131454, 1.0]
[86, 86, 86, 31008, 1104, 1.0794532625629375e-06, 0.03347168676555157, 0.03347168676555157, 0.03347168676555157, 1.0]
[99, 99, 99, 31008, 1056, 1.1045293511497961e-06, 0.03424924612045288, 0.03424924612045288, 0.03424924612045288, 1.0]
[104, 104, 104, 31008, 1056, 1.1335798996713078e-06, 0.03515004552900791, 0.03515004552900791, 0.03515004552900791, 1.0]
[106, 106, 106, 31008, 1040, 1.1278230478742973e-06, 0.034971537068486214, 0.034971537068486214, 0.034971537068486214, 1.0]
[110, 110, 110, 31008, 1040, 1.1946587180343943e-06, 0.0370439775288105, 0.0370439775288105, 0.0370439775288105, 1.0]
[77, 77, 77, 31024, 1136, 1.0394764311953634e-06, 0.03224871680140495, 0.03224871680140495, 0.03224871680140495, 1.0]
[79, 79, 79, 31024, 1120, 1.3349140221430753e-06, 0.041414372622966766, 0.041414372622966766, 0.041414372622966766, 1.0]
[90, 90, 90, 31024, 1088, 1.0806939993562805e-06, 0.03352745063602924, 0.03352745063602924, 0.03352745063602924, 1.0]
[102, 102, 102, 31024, 1056, 1.1120301341352664e-06, 0.034499622881412506, 0.034499622881412506, 0.034499622881412506, 1.0]
[111, 111, 111, 31024, 1040, 1.2362932535623262e-06, 0.03835476189851761, 0.03835476189851761, 0.03835476189851761, 1.0]
[75, 75, 75, 31040, 1152, 1.0653307719021728e-06, 0.033067867159843445, 0.033067867159843445, 0.033067867159843445, 1.0]
[81, 81, 81, 31040, 1120, 1.079021753820101e-06, 0.033492835238575935, 0.033492835238575935, 0.033492835238575935, 1.0]
[82, 82, 82, 31040, 1104, 1.0561496235391835e-06, 0.03278288431465626, 0.03278288431465626, 0.03278288431465626, 1.0]
[83, 83, 83, 31040, 1104, 1.181922696972477e-06, 0.03668688051402569, 0.03668688051402569, 0.03668688051402569, 1.0]
[84, 84, 84, 31040, 1104, 1.0632700406821425e-06, 0.033003902062773705, 0.033003902062773705, 0.033003902062773705, 1.0]
[94, 94, 94, 31040, 1056, 1.098573227057752e-06, 0.03409971296787262, 0.03409971296787262, 0.03409971296787262, 1.0]
[99, 99, 99, 31040, 1056, 1.1062871823183347e-06, 0.03433915413916111, 0.03433915413916111, 0.03433915413916111, 1.0]
[110, 110, 110, 31040, 1040, 1.5348336448144052e-06, 0.04764123633503914, 0.04764123633503914, 0.04764123633503914, 1.0]
