Namespace(backend='vllm', dataset='ShareGPT_V3_unfiltered_cleaned_split.json', model='huggyllama/llama-7b', tokenizer='huggyllama/llama-7b', quantization=None, tensor_parallel_size=1, n=1, use_beam_search=False, num_prompts=1000, seed=0, hf_max_batch_size=None, trust_remote_code=False, dtype='auto')
INFO 11-21 21:38:10 tokenizer.py:31] For some LLaMA V1 models, initializing the fast tokenizer may take a long time. To reduce the initialization time, consider using 'hf-internal-testing/llama-tokenizer' instead of the original tokenizer.
iter_num: 10539, on_card_num: 16, preempted blk num: 7030
iter_num: 10540, on_card_num: 15, preempted blk num: 7030
iter_num: 10541, on_card_num: 15, preempted blk num: 7030
iter_num: 10542, on_card_num: 15, preempted blk num: 7030
iter_num: 10543, on_card_num: 15, preempted blk num: 7030
iter_num: 10544, on_card_num: 15, preempted blk num: 7030
iter_num: 10545, on_card_num: 15, preempted blk num: 7030
iter_num: 10546, on_card_num: 15, preempted blk num: 7030
iter_num: 10547, on_card_num: 15, preempted blk num: 7030
iter_num: 10548, on_card_num: 13, preempted blk num: 7030
iter_num: 10549, on_card_num: 15, preempted blk num: 7030
iter_num: 10550, on_card_num: 16, preempted blk num: 7030
iter_num: 10551, on_card_num: 16, preempted blk num: 7030
iter_num: 10552, on_card_num: 15, preempted blk num: 7030
iter_num: 10553, on_card_num: 15, preempted blk num: 7030
iter_num: 10554, on_card_num: 15, preempted blk num: 7030
iter_num: 10555, on_card_num: 15, preempted blk num: 7030
iter_num: 10556, on_card_num: 15, preempted blk num: 7030
iter_num: 10557, on_card_num: 15, preempted blk num: 7030
iter_num: 10558, on_card_num: 15, preempted blk num: 7030
iter_num: 10559, on_card_num: 15, preempted blk num: 7030
iter_num: 10560, on_card_num: 15, preempted blk num: 7030
iter_num: 10561, on_card_num: 15, preempted blk num: 7030
iter_num: 10562, on_card_num: 15, preempted blk num: 7030
iter_num: 10563, on_card_num: 15, preempted blk num: 7030
iter_num: 10564, on_card_num: 15, preempted blk num: 7030
iter_num: 10565, on_card_num: 15, preempted blk num: 7030
iter_num: 10566, on_card_num: 15, preempted blk num: 7030
iter_num: 10567, on_card_num: 15, preempted blk num: 7030
iter_num: 10568, on_card_num: 15, preempted blk num: 7030
iter_num: 10569, on_card_num: 15, preempted blk num: 7030
iter_num: 10570, on_card_num: 15, preempted blk num: 7030
iter_num: 10571, on_card_num: 14, preempted blk num: 7030
iter_num: 10572, on_card_num: 14, preempted blk num: 7030
iter_num: 10573, on_card_num: 14, preempted blk num: 7030
iter_num: 10574, on_card_num: 14, preempted blk num: 7030
iter_num: 10575, on_card_num: 14, preempted blk num: 7030
iter_num: 10576, on_card_num: 14, preempted blk num: 7030
iter_num: 10577, on_card_num: 14, preempted blk num: 7030
iter_num: 10578, on_card_num: 14, preempted blk num: 7030
iter_num: 10579, on_card_num: 14, preempted blk num: 7030
iter_num: 10580, on_card_num: 14, preempted blk num: 7030
iter_num: 10581, on_card_num: 13, preempted blk num: 7030
iter_num: 10582, on_card_num: 13, preempted blk num: 7030
iter_num: 10583, on_card_num: 13, preempted blk num: 7030
iter_num: 10584, on_card_num: 13, preempted blk num: 7030
iter_num: 10585, on_card_num: 13, preempted blk num: 7030
iter_num: 10586, on_card_num: 13, preempted blk num: 7030
iter_num: 10587, on_card_num: 13, preempted blk num: 7030
iter_num: 10588, on_card_num: 13, preempted blk num: 7030
iter_num: 10589, on_card_num: 13, preempted blk num: 7030
iter_num: 10590, on_card_num: 13, preempted blk num: 7030
iter_num: 10591, on_card_num: 13, preempted blk num: 7030
iter_num: 10592, on_card_num: 13, preempted blk num: 7030
iter_num: 10593, on_card_num: 12, preempted blk num: 7030
iter_num: 10594, on_card_num: 12, preempted blk num: 7030
iter_num: 10595, on_card_num: 12, preempted blk num: 7030
iter_num: 10596, on_card_num: 12, preempted blk num: 7030
iter_num: 10597, on_card_num: 12, preempted blk num: 7030
iter_num: 10598, on_card_num: 12, preempted blk num: 7030
iter_num: 10599, on_card_num: 12, preempted blk num: 7030
iter_num: 10600, on_card_num: 12, preempted blk num: 7030
iter_num: 10601, on_card_num: 12, preempted blk num: 7030
iter_num: 10602, on_card_num: 12, preempted blk num: 7030
iter_num: 10603, on_card_num: 12, preempted blk num: 7030
iter_num: 10604, on_card_num: 12, preempted blk num: 7030
iter_num: 10605, on_card_num: 12, preempted blk num: 7030
iter_num: 10606, on_card_num: 12, preempted blk num: 7030
iter_num: 10607, on_card_num: 12, preempted blk num: 7030
iter_num: 10608, on_card_num: 12, preempted blk num: 7030
iter_num: 10609, on_card_num: 12, preempted blk num: 7030
iter_num: 10610, on_card_num: 12, preempted blk num: 7030
iter_num: 10611, on_card_num: 12, preempted blk num: 7030
iter_num: 10612, on_card_num: 12, preempted blk num: 7030
iter_num: 10613, on_card_num: 12, preempted blk num: 7030
iter_num: 10614, on_card_num: 12, preempted blk num: 7030
iter_num: 10615, on_card_num: 12, preempted blk num: 7030
iter_num: 10616, on_card_num: 12, preempted blk num: 7030
iter_num: 10617, on_card_num: 11, preempted blk num: 7030
iter_num: 10618, on_card_num: 12, preempted blk num: 7030
iter_num: 10619, on_card_num: 12, preempted blk num: 7030
iter_num: 10620, on_card_num: 12, preempted blk num: 7030
iter_num: 10621, on_card_num: 12, preempted blk num: 7030
iter_num: 10622, on_card_num: 11, preempted blk num: 7032
iter_num: 10623, on_card_num: 11, preempted blk num: 7032
iter_num: 10624, on_card_num: 11, preempted blk num: 7032
iter_num: 10625, on_card_num: 11, preempted blk num: 7032
iter_num: 10626, on_card_num: 11, preempted blk num: 7032
iter_num: 10627, on_card_num: 11, preempted blk num: 7032
iter_num: 10628, on_card_num: 11, preempted blk num: 7034
iter_num: 10629, on_card_num: 11, preempted blk num: 7034
iter_num: 10630, on_card_num: 11, preempted blk num: 7034
iter_num: 10631, on_card_num: 11, preempted blk num: 7034
iter_num: 10632, on_card_num: 11, preempted blk num: 7036
iter_num: 10633, on_card_num: 11, preempted blk num: 7036
iter_num: 10634, on_card_num: 11, preempted blk num: 7036
iter_num: 10635, on_card_num: 11, preempted blk num: 7037
iter_num: 10636, on_card_num: 11, preempted blk num: 7038
iter_num: 10637, on_card_num: 11, preempted blk num: 7039
iter_num: 10638, on_card_num: 11, preempted blk num: 7043
iter_num: 10639, on_card_num: 11, preempted blk num: 7043
iter_num: 10640, on_card_num: 11, preempted blk num: 7043
iter_num: 10641, on_card_num: 11, preempted blk num: 7043
iter_num: 10642, on_card_num: 11, preempted blk num: 7043
iter_num: 10643, on_card_num: 11, preempted blk num: 7043
iter_num: 10644, on_card_num: 11, preempted blk num: 7045
iter_num: 10645, on_card_num: 11, preempted blk num: 7045
iter_num: 10646, on_card_num: 11, preempted blk num: 7045
iter_num: 10647, on_card_num: 11, preempted blk num: 7045
iter_num: 10648, on_card_num: 11, preempted blk num: 7047
iter_num: 10649, on_card_num: 11, preempted blk num: 7047
iter_num: 10650, on_card_num: 11, preempted blk num: 7047
iter_num: 10651, on_card_num: 11, preempted blk num: 7048
iter_num: 10652, on_card_num: 11, preempted blk num: 7049
iter_num: 10653, on_card_num: 11, preempted blk num: 7050
iter_num: 10654, on_card_num: 11, preempted blk num: 7054
iter_num: 10655, on_card_num: 11, preempted blk num: 7054
iter_num: 10656, on_card_num: 11, preempted blk num: 7054
iter_num: 10657, on_card_num: 11, preempted blk num: 7054
iter_num: 10658, on_card_num: 11, preempted blk num: 7054
iter_num: 10659, on_card_num: 11, preempted blk num: 7054
iter_num: 10660, on_card_num: 11, preempted blk num: 7056
iter_num: 10661, on_card_num: 11, preempted blk num: 7056
iter_num: 10662, on_card_num: 11, preempted blk num: 7056
iter_num: 10663, on_card_num: 11, preempted blk num: 7056
iter_num: 10664, on_card_num: 11, preempted blk num: 7058
iter_num: 10665, on_card_num: 11, preempted blk num: 7058
iter_num: 10666, on_card_num: 11, preempted blk num: 7058
iter_num: 10667, on_card_num: 11, preempted blk num: 7059
iter_num: 10668, on_card_num: 11, preempted blk num: 7060
iter_num: 10669, on_card_num: 11, preempted blk num: 7061
iter_num: 10670, on_card_num: 11, preempted blk num: 7065
iter_num: 10671, on_card_num: 11, preempted blk num: 7065
iter_num: 10672, on_card_num: 11, preempted blk num: 7065
iter_num: 10673, on_card_num: 11, preempted blk num: 7065
iter_num: 10674, on_card_num: 11, preempted blk num: 7065
iter_num: 10675, on_card_num: 11, preempted blk num: 7065
iter_num: 10676, on_card_num: 11, preempted blk num: 7067
iter_num: 10677, on_card_num: 11, preempted blk num: 7067
iter_num: 10678, on_card_num: 10, preempted blk num: 7067
iter_num: 10679, on_card_num: 10, preempted blk num: 7067
iter_num: 10680, on_card_num: 10, preempted blk num: 7067
iter_num: 10681, on_card_num: 10, preempted blk num: 7067
iter_num: 10682, on_card_num: 10, preempted blk num: 7067
iter_num: 10683, on_card_num: 10, preempted blk num: 7067
iter_num: 10684, on_card_num: 10, preempted blk num: 7067
iter_num: 10685, on_card_num: 10, preempted blk num: 7067
iter_num: 10686, on_card_num: 10, preempted blk num: 7067
iter_num: 10687, on_card_num: 10, preempted blk num: 7067
iter_num: 10688, on_card_num: 10, preempted blk num: 7067
iter_num: 10689, on_card_num: 10, preempted blk num: 7067
iter_num: 10690, on_card_num: 10, preempted blk num: 7067
iter_num: 10691, on_card_num: 10, preempted blk num: 7067
iter_num: 10692, on_card_num: 10, preempted blk num: 7067
iter_num: 10693, on_card_num: 10, preempted blk num: 7067
iter_num: 10694, on_card_num: 10, preempted blk num: 7067
iter_num: 10695, on_card_num: 10, preempted blk num: 7067
iter_num: 10696, on_card_num: 10, preempted blk num: 7067
iter_num: 10697, on_card_num: 10, preempted blk num: 7067
iter_num: 10698, on_card_num: 9, preempted blk num: 7067
iter_num: 10699, on_card_num: 10, preempted blk num: 7104
iter_num: 10700, on_card_num: 11, preempted blk num: 7104
iter_num: 10701, on_card_num: 11, preempted blk num: 7104
iter_num: 10702, on_card_num: 11, preempted blk num: 7104
iter_num: 10703, on_card_num: 11, preempted blk num: 7104
iter_num: 10704, on_card_num: 11, preempted blk num: 7104
iter_num: 10705, on_card_num: 11, preempted blk num: 7104
iter_num: 10706, on_card_num: 11, preempted blk num: 7104
iter_num: 10707, on_card_num: 10, preempted blk num: 7104
iter_num: 10708, on_card_num: 12, preempted blk num: 7104
iter_num: 10709, on_card_num: 13, preempted blk num: 7104
iter_num: 10710, on_card_num: 14, preempted blk num: 7104
iter_num: 10711, on_card_num: 14, preempted blk num: 7104
iter_num: 10712, on_card_num: 14, preempted blk num: 7104
iter_num: 10713, on_card_num: 14, preempted blk num: 7104
iter_num: 10714, on_card_num: 14, preempted blk num: 7104
iter_num: 10715, on_card_num: 14, preempted blk num: 7104
iter_num: 10716, on_card_num: 14, preempted blk num: 7104
iter_num: 10717, on_card_num: 14, preempted blk num: 7104
iter_num: 10718, on_card_num: 14, preempted blk num: 7104
iter_num: 10719, on_card_num: 14, preempted blk num: 7104
iter_num: 10720, on_card_num: 14, preempted blk num: 7104
iter_num: 10721, on_card_num: 14, preempted blk num: 7104
iter_num: 10722, on_card_num: 14, preempted blk num: 7104
iter_num: 10723, on_card_num: 14, preempted blk num: 7104
iter_num: 10724, on_card_num: 14, preempted blk num: 7104
iter_num: 10725, on_card_num: 14, preempted blk num: 7104
iter_num: 10726, on_card_num: 13, preempted blk num: 7106
iter_num: 10727, on_card_num: 13, preempted blk num: 7106
iter_num: 10728, on_card_num: 13, preempted blk num: 7107
iter_num: 10729, on_card_num: 13, preempted blk num: 7108
iter_num: 10730, on_card_num: 13, preempted blk num: 7108
iter_num: 10731, on_card_num: 13, preempted blk num: 7109
iter_num: 10732, on_card_num: 13, preempted blk num: 7110
iter_num: 10733, on_card_num: 13, preempted blk num: 7110
iter_num: 10734, on_card_num: 13, preempted blk num: 7110
iter_num: 10735, on_card_num: 13, preempted blk num: 7111
iter_num: 10736, on_card_num: 12, preempted blk num: 7112
iter_num: 10737, on_card_num: 12, preempted blk num: 7112
iter_num: 10738, on_card_num: 12, preempted blk num: 7112
iter_num: 10739, on_card_num: 12, preempted blk num: 7112
iter_num: 10740, on_card_num: 12, preempted blk num: 7112
iter_num: 10741, on_card_num: 12, preempted blk num: 7112
iter_num: 10742, on_card_num: 12, preempted blk num: 7112
iter_num: 10743, on_card_num: 12, preempted blk num: 7112
iter_num: 10744, on_card_num: 12, preempted blk num: 7112
iter_num: 10745, on_card_num: 12, preempted blk num: 7112
iter_num: 10746, on_card_num: 12, preempted blk num: 7112
iter_num: 10747, on_card_num: 11, preempted blk num: 7113
iter_num: 10748, on_card_num: 12, preempted blk num: 7122
iter_num: 10749, on_card_num: 12, preempted blk num: 7122
iter_num: 10750, on_card_num: 12, preempted blk num: 7122
iter_num: 10751, on_card_num: 12, preempted blk num: 7122
iter_num: 10752, on_card_num: 11, preempted blk num: 7122
iter_num: 10753, on_card_num: 12, preempted blk num: 7122
iter_num: 10754, on_card_num: 14, preempted blk num: 7122
iter_num: 10755, on_card_num: 14, preempted blk num: 7122
iter_num: 10756, on_card_num: 14, preempted blk num: 7122
iter_num: 10757, on_card_num: 14, preempted blk num: 7122
iter_num: 10758, on_card_num: 13, preempted blk num: 7122
iter_num: 10759, on_card_num: 14, preempted blk num: 7122
iter_num: 10760, on_card_num: 15, preempted blk num: 7122
iter_num: 10761, on_card_num: 15, preempted blk num: 7122
iter_num: 10762, on_card_num: 15, preempted blk num: 7122
iter_num: 10763, on_card_num: 15, preempted blk num: 7122
iter_num: 10764, on_card_num: 15, preempted blk num: 7122
iter_num: 10765, on_card_num: 15, preempted blk num: 7122
iter_num: 10766, on_card_num: 15, preempted blk num: 7122
iter_num: 10767, on_card_num: 15, preempted blk num: 7122
iter_num: 10768, on_card_num: 14, preempted blk num: 7123
iter_num: 10769, on_card_num: 14, preempted blk num: 7123
iter_num: 10770, on_card_num: 14, preempted blk num: 7123
iter_num: 10771, on_card_num: 14, preempted blk num: 7124
iter_num: 10772, on_card_num: 13, preempted blk num: 7127
iter_num: 10773, on_card_num: 13, preempted blk num: 7132
iter_num: 10774, on_card_num: 14, preempted blk num: 7132
iter_num: 10775, on_card_num: 14, preempted blk num: 7132
iter_num: 10776, on_card_num: 14, preempted blk num: 7132
iter_num: 10777, on_card_num: 14, preempted blk num: 7132
iter_num: 10778, on_card_num: 14, preempted blk num: 7132
iter_num: 10779, on_card_num: 14, preempted blk num: 7132
iter_num: 10780, on_card_num: 14, preempted blk num: 7132
iter_num: 10781, on_card_num: 14, preempted blk num: 7132
iter_num: 10782, on_card_num: 14, preempted blk num: 7132
iter_num: 10783, on_card_num: 14, preempted blk num: 7132
iter_num: 10784, on_card_num: 14, preempted blk num: 7132
iter_num: 10785, on_card_num: 13, preempted blk num: 7132
iter_num: 10786, on_card_num: 13, preempted blk num: 7132
iter_num: 10787, on_card_num: 13, preempted blk num: 7132
iter_num: 10788, on_card_num: 13, preempted blk num: 7132
iter_num: 10789, on_card_num: 13, preempted blk num: 7132
iter_num: 10790, on_card_num: 13, preempted blk num: 7132
iter_num: 10791, on_card_num: 13, preempted blk num: 7132
iter_num: 10792, on_card_num: 13, preempted blk num: 7132
iter_num: 10793, on_card_num: 13, preempted blk num: 7132
iter_num: 10794, on_card_num: 13, preempted blk num: 7132
iter_num: 10795, on_card_num: 13, preempted blk num: 7132
iter_num: 10796, on_card_num: 13, preempted blk num: 7132
iter_num: 10797, on_card_num: 13, preempted blk num: 7132
iter_num: 10798, on_card_num: 13, preempted blk num: 7132
iter_num: 10799, on_card_num: 13, preempted blk num: 7132
iter_num: 10800, on_card_num: 12, preempted blk num: 7132
iter_num: 10801, on_card_num: 12, preempted blk num: 7132
iter_num: 10802, on_card_num: 12, preempted blk num: 7132
iter_num: 10803, on_card_num: 12, preempted blk num: 7132
iter_num: 10804, on_card_num: 12, preempted blk num: 7132
iter_num: 10805, on_card_num: 12, preempted blk num: 7132
iter_num: 10806, on_card_num: 12, preempted blk num: 7132
iter_num: 10807, on_card_num: 12, preempted blk num: 7132
iter_num: 10808, on_card_num: 12, preempted blk num: 7132
iter_num: 10809, on_card_num: 12, preempted blk num: 7132
iter_num: 10810, on_card_num: 12, preempted blk num: 7132
iter_num: 10811, on_card_num: 12, preempted blk num: 7132
iter_num: 10812, on_card_num: 12, preempted blk num: 7132
iter_num: 10813, on_card_num: 12, preempted blk num: 7132
iter_num: 10814, on_card_num: 12, preempted blk num: 7132
iter_num: 10815, on_card_num: 12, preempted blk num: 7132
iter_num: 10816, on_card_num: 12, preempted blk num: 7132
iter_num: 10817, on_card_num: 12, preempted blk num: 7132
iter_num: 10818, on_card_num: 12, preempted blk num: 7132
iter_num: 10819, on_card_num: 12, preempted blk num: 7132
iter_num: 10820, on_card_num: 12, preempted blk num: 7132
iter_num: 10821, on_card_num: 12, preempted blk num: 7132
iter_num: 10822, on_card_num: 12, preempted blk num: 7132
iter_num: 10823, on_card_num: 12, preempted blk num: 7132
iter_num: 10824, on_card_num: 12, preempted blk num: 7132
iter_num: 10825, on_card_num: 12, preempted blk num: 7132
iter_num: 10826, on_card_num: 12, preempted blk num: 7132
iter_num: 10827, on_card_num: 12, preempted blk num: 7132
iter_num: 10828, on_card_num: 12, preempted blk num: 7132
iter_num: 10829, on_card_num: 12, preempted blk num: 7132
iter_num: 10830, on_card_num: 12, preempted blk num: 7132
iter_num: 10831, on_card_num: 12, preempted blk num: 7132
iter_num: 10832, on_card_num: 11, preempted blk num: 7132
iter_num: 10833, on_card_num: 11, preempted blk num: 7132
iter_num: 10834, on_card_num: 10, preempted blk num: 7132
iter_num: 10835, on_card_num: 11, preempted blk num: 7132
iter_num: 10836, on_card_num: 13, preempted blk num: 7132
iter_num: 10837, on_card_num: 13, preempted blk num: 7132
iter_num: 10838, on_card_num: 13, preempted blk num: 7132
iter_num: 10839, on_card_num: 13, preempted blk num: 7132
iter_num: 10840, on_card_num: 13, preempted blk num: 7132
